time,Observations,Predictions,Pred_Variance
701,0.7541,nan,nan
702,0.8574,0.5305,0.7229
703,0.9537,0.5207,0.7083
704,0.8296,0.5802,0.7741
705,1.2216,0.5000,0.7111
706,0.9967,0.7103,0.9063
707,0.0207,0.5771,0.7918
708,-0.0798,0.0410,0.5011
709,0.2812,0.0029,0.4843
710,-0.3870,0.1632,0.5312
711,-1.1227,-0.1472,0.5549
712,-0.6752,-0.4771,0.7810
713,0.1945,-0.2786,0.6114
714,1.1060,0.0320,0.5438
715,0.0781,0.5380,0.7831
716,-0.9488,0.0733,0.4907
717,-0.6022,-0.4641,0.7357
718,-1.1336,-0.2646,0.5881
719,-2.3920,-0.5488,0.8340
720,-2.1069,-1.1691,2.0251
721,-1.6907,-0.8739,1.4352
722,-0.7149,-0.9976,1.5082
723,-0.5853,-0.4013,0.6680
724,-1.2521,-0.2703,0.6274
725,-1.1274,-0.6765,1.0380
726,-0.9190,-0.6819,0.9533
727,-0.3305,-0.5480,0.8204
728,0.0983,-0.1716,0.5369
729,-0.1788,0.0704,0.4803
730,0.0922,-0.0259,0.5101
731,0.6392,0.0559,0.4991
732,0.8003,0.3032,0.5769
733,0.7025,0.2407,0.6323
734,0.2067,0.2072,0.6088
735,0.6389,0.0546,0.5085
736,1.5786,0.2315,0.5825
737,1.4316,0.8094,1.0164
738,1.3147,0.7200,0.9213
739,0.7941,0.6095,0.8451
740,1.0980,0.2828,0.6253
741,0.6691,0.4203,0.7256
742,-0.3991,0.3257,0.5931
743,0.9589,-0.1997,0.5544
744,1.2501,0.4292,0.6824
745,1.1132,0.6106,0.8146
746,1.4284,0.5474,0.7539
747,0.8519,0.7073,0.9148
748,0.9420,0.3755,0.6384
749,0.9148,0.3813,0.6690
750,1.1234,0.3820,0.6607
751,1.7081,0.5452,0.7691
752,1.4936,0.8897,1.1218
753,0.7962,0.8135,1.0187
754,1.1594,0.3742,0.6245
755,0.8595,0.4876,0.7825
756,0.5908,0.3264,0.6696
757,0.3620,0.6069,0.7850
758,0.0627,0.3873,0.6298
759,0.5721,0.3414,0.6061
760,0.3186,0.2883,0.6268
761,-0.1416,0.2432,0.5381
762,-0.4957,0.0801,0.4963
763,-0.5051,-0.1195,0.5471
764,0.5002,-0.1560,0.5374
765,1.0076,0.3673,0.5635
766,0.9188,0.4975,0.7192
767,0.7702,0.4349,0.6812
768,0.0291,1.2386,2.1294
769,-0.1227,0.1976,0.4877
770,-0.1480,0.6628,1.2803
771,0.0964,0.0814,0.4924
772,-0.0419,0.1882,0.5024
773,-0.4181,0.1341,0.5242
774,-0.3606,-0.0457,0.5370
775,0.2561,0.0263,0.5363
776,0.8842,0.2666,0.5484
777,0.7164,0.3722,0.6694
778,-0.5143,0.3621,0.6343
779,-0.2268,-0.0990,0.5492
780,0.0387,0.1353,0.5186
781,-0.7542,0.2818,0.5400
782,-0.2972,-0.3015,0.6412
783,0.1930,0.0753,0.5170
784,0.1242,0.3202,0.5723
785,0.5595,0.2986,0.5659
786,0.4448,0.3826,0.6275
787,-0.7811,0.4258,0.6237
788,-0.8062,-0.3288,0.6555
789,-0.5334,-0.3061,0.6550
790,-1.0323,-0.0900,0.5560
791,-1.3252,-0.4324,0.7650
792,-0.6171,-0.5492,0.8984
793,-0.6699,-0.1618,0.5817
794,-0.8255,-0.1882,0.6004
795,-0.8992,-0.3554,0.6694
796,-0.8309,-0.3496,0.6950
797,-0.6474,-0.2482,0.6529
798,-0.0981,-0.1609,0.5894
799,-0.3933,0.2247,0.5482
800,-0.7028,0.0236,0.5422
801,-0.6297,-0.2466,0.6193
