time,Observations,Predictions,Pred_Variance
421,0.3815,nan,nan
422,0.7703,0.2863,0.8160
423,0.3421,0.7200,1.1323
424,-0.1895,0.2730,0.8263
425,-0.2609,-0.2166,0.9333
426,-0.5602,-0.2737,0.9530
427,-0.9757,-0.5844,1.3031
428,-1.1674,-1.0160,2.0773
429,-1.1482,-1.1537,2.2506
430,-1.5743,-1.1613,2.3308
431,-1.7150,-1.4367,2.9635
432,-1.2558,-1.5379,3.0359
433,-1.1578,-1.0971,1.9003
434,-1.1173,-0.9802,1.6775
435,-0.9799,-0.9049,1.3844
436,-0.8340,-0.8284,1.1644
437,-0.7445,-0.6896,0.9887
438,-0.5421,-0.5628,0.8212
439,-0.5410,-0.3543,0.7074
440,-0.4196,-0.3855,0.7099
441,-0.2353,-0.2699,0.6762
442,-0.2491,-0.1090,0.7014
443,-0.2215,-0.1208,0.6968
444,0.0651,-0.1203,0.7105
445,0.3197,0.1606,0.8372
446,0.5423,0.3455,1.1396
447,0.8960,0.4154,1.3057
448,1.4478,0.7778,1.8601
449,1.6097,1.3378,3.1399
450,1.5714,1.4726,3.5747
451,1.7674,1.4153,3.2494
452,1.6193,1.6066,3.9005
453,1.6875,1.5115,3.4873
454,1.8974,1.5816,3.7196
455,1.6545,1.7784,4.2902
456,2.0113,1.5759,3.1697
457,2.0039,1.9525,4.2746
458,1.5213,1.9513,4.3077
459,1.1975,1.4732,2.6116
460,1.1932,1.1445,1.8294
461,0.4901,1.1603,1.7560
462,-0.1032,0.4925,0.8541
463,-0.1320,-0.1139,0.8013
464,-0.4995,-0.1406,0.8163
465,-1.1919,-0.5344,1.1982
466,-1.3837,-1.2238,2.5475
467,-1.3133,-1.4237,3.1239
468,-1.9003,-1.2072,2.5009
469,-2.1219,-1.7461,4.1569
470,-1.6830,-1.9296,4.8292
471,-1.3112,-1.5135,3.2335
472,-0.9245,-1.1537,2.1816
473,-1.0129,-0.7873,1.4200
474,-0.9821,-0.8570,1.4389
475,-1.1322,-0.8298,1.4222
476,-0.9650,-0.9193,1.4126
477,-0.6124,-0.8384,1.2188
478,-0.3866,-0.5068,0.8384
479,-0.3205,-0.2896,0.6977
480,-0.0499,-0.2372,0.6860
481,0.1461,0.0306,0.7312
